00000041,中国近现代史纲要,,"王建华,林棵",2025-2026学年 第2学期,中国近现代史纲要01班,仙林校区,周四 9-11节 1-16周 逸A-117
00000041,中国近现代史纲要,,聂平平,2025-2026学年 第2学期,中国近现代史纲要02班,仙林校区,周二 9-11节 1-16周 仙Ⅱ-303
00000041,中国近现代史纲要,,倪春纳,2025-2026学年 第2学期,中国近现代史纲要03班,仙林校区,周四 9-11节 1-16周 逸B-101
00000041,中国近现代史纲要,,许良,2025-2026学年 第2学期,中国近现代史纲要04班,仙林校区,周二 9-11节 1-16周 逸B-105
00000041,中国近现代史纲要,,熊秋良,2025-2026学年 第2学期,中国近现代史纲要-24集电,苏州校区,周四 2-4节 1-16周 苏教C202
00000041,中国近现代史纲要,,吴盛杰,2025-2026学年 第2学期,中国近现代史纲要06班,鼓楼校区,周一 9-11节 1-16周 馆3-101
00000041,中国近现代史纲要,,游海华,2025-2026学年 第2学期,中国近现代史纲要--24南赫,苏州校区,周四 9-11节 1-16周 苏教B101
00000041,中国近现代史纲要,,周瑞瑞,2025-2026学年 第2学期,中国近现代史纲要08班,仙林校区,周一 2-4节 1-16周 逸B-212
00000041,中国近现代史纲要,,杨丹伟,2025-2026学年 第2学期,中国近现代史纲要09班,仙林校区,周一 9-11节 1-16周 仙Ⅰ-101
00000041,中国近现代史纲要,,谢任,2025-2026学年 第2学期,中国近现代史纲要10班,仙林校区,周四 9-11节 1-16周 逸B-105
00000041,中国近现代史纲要,,黄骏,2025-2026学年 第2学期,中国近现代史纲要-24智软01班,苏州校区,周一 5-7节 1-16周 南雍-西410
00000041,中国近现代史纲要,,黄骏,2025-2026学年 第2学期,中国近现代史纲要-24智软02班,苏州校区,周一 9-11节 1-16周 南雍-西410
00000041,中国近现代史纲要,,游海华,2025-2026学年 第2学期,中国近现代史纲要13班,苏州校区,周四 5-7节 1-16周 苏教C202
00000041,中国近现代史纲要,,熊秋良,2025-2026学年 第2学期,中国近现代史纲要14班,苏州校区,周四 5-7节 1-16周 苏教B104
00000041,中国近现代史纲要,,王楠,2025-2026学年 第2学期,中国近现代史纲要15班,仙林校区,周一 9-11节 1-16周 仙Ⅰ-102
00000080A,形势与政策,,季勇,2025-2026学年 第2学期,形势与政策01班,鼓楼校区,自由时间  6-9周 自由地点
